time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-08T02:30:13.950Z,18.608,120.403,53.9,4,mb,,,,1.21,us,usp0009kvx,2014-11-07T01:09:18.360Z,"23 km NW of Davila, Philippines",earthquake,,10.3,,1,reviewed,us,us
2000-01-08T09:43:02.860Z,4.114,122.394,620.2,4.6,mb,,,,0.59,us,usp0009kw9,2014-11-07T01:09:18.430Z,"218 km SSE of Tabiauan, Philippines",earthquake,,10.1,,3,reviewed,us,us
2000-01-08T23:18:36.430Z,2.244,125.619,120.8,4.3,mb,,,,0.69,us,usp0009kxj,2014-11-07T01:09:18.661Z,"110 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,11.2,,4,reviewed,us,us
2000-01-09T20:15:00.440Z,8.263,126.603,75.8,4.3,mb,,,,0.99,us,usp0009kyz,2014-11-07T01:09:18.804Z,"21 km ENE of Barcelona, Philippines",earthquake,,8.9,,4,reviewed,us,us
2000-01-10T11:20:04.350Z,16.449,120.989,33,4.1,mb,,,,0.98,us,usp0009kzw,2014-11-07T01:09:18.950Z,"9 km NNW of Salinas, Philippines",earthquake,,,,3,reviewed,us,us
2000-01-10T17:22:06.740Z,5.359,126.041,107.1,4,mb,,,,1.45,us,usp0009m0a,2014-11-07T01:09:19.018Z,"64 km E of Sarangani, Philippines",earthquake,,15.6,,5,reviewed,us,us
2000-01-11T13:24:07.790Z,9.252,126.792,33,4.2,mb,,,,1.08,us,usp0009m16,2014-11-07T01:09:19.117Z,"65 km ENE of La Paz, Philippines",earthquake,,,,1,reviewed,us,us
2000-01-11T22:28:08.250Z,16.834,122.452,33,4.9,mb,,,,0.97,us,usp0009m1g,2014-11-07T01:09:19.146Z,"27 km S of Dicabisagan, Philippines",earthquake,,,,15,reviewed,us,us
2000-01-12T03:17:23.670Z,23.29,121.362,33,3.9,mb,,,,0.87,us,usp0009m1p,2014-11-07T01:09:19.174Z,"80 km SSW of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2000-01-13T16:39:37.000Z,4.33,126.803,33,4.3,mb,,,,0.82,us,usp0009m36,2014-11-07T01:09:19.320Z,"190 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2000-01-15T01:44:33.710Z,4.862,125.538,198.2,4.7,mb,,,,0.93,us,usp0009m4y,2014-11-07T01:09:19.610Z,"60 km S of Sarangani, Philippines",earthquake,,6.5,,8,reviewed,us,us
2000-01-15T11:05:42.980Z,23.208,121.005,33,4.1,mb,,,,1.1,us,usp0009m5t,2014-11-07T01:09:19.702Z,"56 km E of Yujing, Taiwan",earthquake,,,,2,reviewed,us,us
2000-01-17T16:45:17.430Z,5.954,125.87,125.2,4.4,mb,,,,0.87,us,usp0009m99,2014-11-07T01:09:20.164Z,"21 km ESE of Mangili, Philippines",earthquake,,6.4,,5,reviewed,us,us
2000-01-18T09:56:54.670Z,15.732,119.796,33,4.6,mb,,,,1.24,us,usp0009mah,2014-11-07T01:09:20.401Z,"8 km W of Bolitoc, Philippines",earthquake,,,,8,reviewed,us,us
2000-01-18T10:24:09.840Z,15.779,119.919,33,4.2,mb,,,,1.37,us,usp0009maj,2014-11-07T01:09:20.405Z,"1 km NE of Santa Cruz, Philippines",earthquake,,,,2,reviewed,us,us
2000-01-20T17:42:11.810Z,23.477,121.526,33,4.7,mb,,,,1,us,usp0009me2,2014-11-07T01:09:21.067Z,"55 km S of Hualien City, Taiwan",earthquake,,,,19,reviewed,us,us
2000-01-21T03:12:00.250Z,13.147,125.755,33,5.7,mwc,,,,1.23,us,usp0009mej,2022-04-29T18:29:26.270Z,"90 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-22T01:56:05.740Z,2.965,128.337,73.1,4.7,mb,,,,0.89,us,usp0009mg3,2014-11-07T01:09:21.274Z,"141 km NNE of Tobelo, Indonesia",earthquake,,12.9,,1,reviewed,us,us
2000-01-23T01:49:35.870Z,17.141,122.674,33,4.2,mb,,,,1.35,us,usp0009mhy,2014-11-07T01:09:21.473Z,"28 km ENE of Dicabisagan, Philippines",earthquake,,,,1,reviewed,us,us
2000-01-23T10:34:00.990Z,9.35,126.237,72.9,4,mb,,,,0.58,us,usp0009mk0,2014-11-07T01:09:21.666Z,"9 km NNE of Cortes, Philippines",earthquake,,10.7,,1,reviewed,us,us
2000-01-23T12:42:29.470Z,23.062,120.831,33,4,mb,,,,1.36,us,usp0009mk3,2014-11-07T01:09:21.673Z,"38 km E of Yujing, Taiwan",earthquake,,,,3,reviewed,us,us
2000-01-24T18:10:00.410Z,12.073,126.074,33,4.4,mb,,,,0.96,us,usp0009mma,2014-11-07T01:09:21.834Z,"62 km E of San Policarpo, Philippines",earthquake,,,,7,reviewed,us,us
2000-01-25T17:02:16.080Z,13.66,120.989,144.7,4,mb,,,,1.47,us,usp0009mnd,2014-11-07T01:09:21.951Z,"9 km WNW of Ilihan, Philippines",earthquake,,7.8,,2,reviewed,us,us
2000-01-25T18:10:32.160Z,5.953,127.116,111.7,4.6,mb,,,,0.88,us,usp0009mnk,2014-11-07T01:09:21.963Z,"113 km ESE of Pondaguitan, Philippines",earthquake,,8.5,,8,reviewed,us,us
2000-01-26T04:57:17.840Z,16.229,122.097,40.5,4.1,mb,,,,1.05,us,usp0009mp7,2014-11-07T01:09:22.010Z,"42 km SE of Minuri, Philippines",earthquake,,,,3,reviewed,us,us
2000-01-29T02:53:54.890Z,4.857,126.259,100,5.1,mwc,,,,0.92,us,usp0009mt7,2016-11-09T21:46:08.559Z,"106 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-29T09:50:30.750Z,1.914,124.31,275.4,4.1,mb,,,,0.92,us,usp0009mth,2014-11-07T01:09:22.669Z,"76 km NW of Manado, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2000-01-30T20:21:57.170Z,23.896,121.314,33,4.1,mb,,,,1.24,us,usp0009mv7,2014-11-07T01:09:22.867Z,"30 km WSW of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
2000-01-30T21:26:05.510Z,10.376,125.925,33,4.7,mb,,,,1,us,usp0009mvc,2014-11-07T01:09:22.880Z,"38 km E of Loreto, Philippines",earthquake,,,,6,reviewed,us,us
2000-01-31T12:17:24.370Z,9.888,126.121,33,4.1,mb,,,,0.51,us,usp0009mw4,2014-11-07T01:09:22.973Z,"3 km NE of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
2000-02-01T02:08:29.280Z,9.608,126.585,33,4.6,mb,,,,1.23,us,usp0009mwz,2014-11-07T01:09:24.747Z,"54 km ESE of Union, Philippines",earthquake,,,,7,reviewed,us,us
2000-02-02T17:49:25.090Z,13.57,121.359,33,4.6,mb,,,,1.27,us,usp0009myw,2014-11-07T01:09:25.699Z,"7 km ESE of Balibago, Philippines",earthquake,,,,3,reviewed,us,us
2000-02-02T18:49:34.980Z,13.608,121.602,33,4.7,mb,,,,1.1,us,usp0009myz,2014-11-07T01:09:25.718Z,"23 km ESE of Laiya, Philippines",earthquake,,,,10,reviewed,us,us
2000-02-03T11:46:29.430Z,20.989,120.099,33,4,mb,,,,1.34,us,usp0009n05,2014-11-07T01:09:26.253Z,"130 km SSW of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
2000-02-03T13:42:25.040Z,13.572,121.546,33,5.5,mwc,,,,0.96,us,usp0009n0b,2022-04-29T18:30:57.518Z,"19 km SE of Laiya, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-03T18:22:36.250Z,13.553,121.479,33,4.6,mb,,,,1.44,us,usp0009n0h,2014-11-07T01:09:26.434Z,"16 km SSE of Laiya, Philippines",earthquake,,,,11,reviewed,us,us
2000-02-03T18:30:06.230Z,13.523,121.416,33,4.7,mb,,,,1.43,us,usp0009n0k,2014-11-07T01:09:26.445Z,"16 km SE of Balibago, Philippines",earthquake,,,,16,reviewed,us,us
2000-02-03T18:48:09.840Z,22.754,121.213,33,4.4,mb,,,,1.22,us,usp0009n0m,2014-11-07T01:09:26.454Z,"84 km ENE of Donggang, Taiwan",earthquake,,,,12,reviewed,us,us
2000-02-03T18:57:51.060Z,22.697,121.677,33,3.5,mb,,,,1.32,us,usp0009n0n,2014-11-07T01:09:26.461Z,"122 km NE of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2000-02-04T12:28:36.850Z,19.594,120.252,33,4.1,mb,,,,0.65,us,usp0009n1p,2014-11-07T01:09:26.647Z,"127 km NNW of Pagudpud, Philippines",earthquake,,,,3,reviewed,us,us
2000-02-04T22:06:01.680Z,10.222,125.44,211,3.6,mb,,,,1.29,us,usp0009n22,2014-11-07T01:09:26.735Z,"18 km SW of Tubajon, Philippines",earthquake,,10.5,,2,reviewed,us,us
2000-02-06T23:24:18.850Z,23.33,121.791,33,4.1,mb,,,,1.08,us,usp0009n4y,2014-11-07T01:09:27.859Z,"74 km SSE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
2000-02-08T06:04:09.140Z,15.569,120.101,83.9,3.8,mb,,,,0.83,us,usp0009n6p,2014-11-07T01:09:28.824Z,"16 km ENE of Masinloc, Philippines",earthquake,,10,,2,reviewed,us,us
2000-02-09T23:01:22.780Z,23.986,123.355,76,4.2,mb,,,,1.06,us,usp0009n92,2014-11-07T01:09:29.146Z,"64 km SE of Yonakuni, Japan",earthquake,,11.3,,5,reviewed,us,us
2000-02-10T13:06:02.110Z,2.94,128.562,235.8,5.2,mwc,,,,1.03,us,usp0009na2,2016-11-09T21:50:42.106Z,"147 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-11T22:17:02.800Z,4.102,124.602,349.3,4.3,mb,,,,0.96,us,usp0009nbr,2014-11-07T01:09:30.258Z,"Celebes Sea",earthquake,,9.3,,4,reviewed,us,us
2000-02-12T00:26:31.120Z,5.855,125.939,169.7,4.5,mb,,,,0.74,us,usp0009nbx,2014-11-07T01:09:30.283Z,"32 km ESE of Mangili, Philippines",earthquake,,9.6,,2,reviewed,us,us
2000-02-12T13:44:08.810Z,13.531,124.885,58.2,4.4,mb,,,,1.07,us,usp0009ncm,2014-11-07T01:09:30.490Z,"60 km ESE of Gigmoto, Philippines",earthquake,,15.5,,7,reviewed,us,us
2000-02-13T11:15:27.530Z,5.012,127.688,118.4,4.2,mb,,,,1.29,us,usp0009ndq,2014-11-07T01:09:30.668Z,"224 km SE of Pondaguitan, Philippines",earthquake,,17.9,,4,reviewed,us,us
2000-02-13T18:19:42.320Z,5.694,127.068,141.4,5.7,mwb,,,,0.85,us,usp0009ne1,2022-04-29T18:31:52.960Z,"123 km SE of Pondaguitan, Philippines",earthquake,,2.8,,,reviewed,us,us
2000-02-13T22:14:39.530Z,4.652,125.518,66.5,4.2,mb,,,,1.21,us,usp0009ne9,2014-11-07T01:09:30.747Z,"83 km S of Sarangani, Philippines",earthquake,,13.4,,4,reviewed,us,us
2000-02-15T20:57:38.060Z,3.847,126.38,33,4.6,mb,,,,0.84,us,usp0009nh4,2014-11-07T01:09:31.050Z,"199 km SSE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2000-02-15T21:33:19.010Z,23.351,120.926,33,5.3,mwc,,,,0.97,us,usp0009nh5,2016-11-09T21:53:03.710Z,"47 km SSE of Lugu, Taiwan",earthquake,,,,,reviewed,us,hrv
2000-02-16T05:33:35.790Z,6.499,125.461,168.1,4.4,mb,,,,0.58,us,usp0009nhk,2014-11-07T01:09:31.096Z,"0 km WNW of Pung-Pang, Philippines",earthquake,,33.2,,8,reviewed,us,us
2000-02-18T20:17:43.510Z,3.849,127.129,75.5,4.3,mb,,,,0.83,us,usp0009nn6,2014-11-07T01:09:31.541Z,"252 km SE of Sarangani, Philippines",earthquake,,33.9,,1,reviewed,us,us
2000-02-19T10:27:20.340Z,6.757,126.41,33,4.7,mb,,,,1.12,us,usp0009np2,2014-11-07T01:09:31.658Z,"15 km SE of Bobon, Philippines",earthquake,,,,5,reviewed,us,us
2000-02-21T18:51:16.610Z,4.289,124.765,33,5.2,mwc,,,,1.29,us,usp0009nsz,2016-11-09T21:55:41.050Z,"145 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-21T19:42:44.500Z,5.614,125.467,250,4.1,mb,,,,0.79,us,usp0009nt5,2014-11-07T01:09:32.341Z,"3 km E of Butulan, Philippines",earthquake,,,,3,reviewed,us,us
2000-02-22T15:42:31.580Z,22.409,121.331,33,4.1,mb,,,,1.11,us,usp0009nu9,2014-11-07T01:09:32.907Z,"75 km NE of Hengchun, Taiwan",earthquake,,,,9,reviewed,us,us
2000-02-24T00:44:33.550Z,23.939,121.987,63.8,4.3,mb,,,,0.93,us,usp0009nvx,2014-11-07T01:09:33.368Z,"39 km E of Hualien City, Taiwan",earthquake,,11.1,,4,reviewed,us,us
2000-02-25T16:54:47.890Z,6.013,126.125,158.4,4.4,mb,,,,0.77,us,usp0009nyf,2014-11-07T01:09:33.693Z,"38 km S of Pondaguitan, Philippines",earthquake,,15.3,,7,reviewed,us,us
2000-02-26T08:23:22.740Z,22.241,121.374,33,4.1,mb,,,,0.68,us,usp0009nzr,2014-11-07T01:09:33.916Z,"70 km ENE of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
2000-02-27T12:03:59.350Z,10.645,121.97,33,5.2,mwc,,,,1.23,us,usp0009p15,2022-04-29T18:34:02.290Z,"6 km SSW of Hamtic, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-29T08:31:18.630Z,10.512,122.017,33,4.8,mb,,,,1.33,us,usp0009p3h,2014-11-07T01:09:34.672Z,"4 km NW of Lawigan, Philippines",earthquake,,,,14,reviewed,us,us
2000-03-02T20:57:26.560Z,20.122,121.421,33,4.6,mb,,,,1,us,usp0009p6m,2014-11-07T01:09:37.909Z,"67 km WSW of Basco, Philippines",earthquake,,,,19,reviewed,us,us
2000-03-02T21:32:53.050Z,20.102,121.689,33,4.1,mb,,,,1.26,us,usp0009p6p,2014-11-07T01:09:37.929Z,"48 km SW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2000-03-03T10:53:36.860Z,13.093,124.246,33,4.5,mb,,,,1.27,us,usp0009p75,2014-11-07T01:09:38.018Z,"16 km SE of Rapu-Rapu, Philippines",earthquake,,,,8,reviewed,us,us
2000-03-03T19:51:03.990Z,13.343,120.981,76,5,mwc,,,,1.09,us,usp0009p7t,2016-11-09T21:59:55.303Z,"10 km SW of Lumangbayan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-03-03T23:06:34.260Z,2.985,127.52,52.6,4.4,mb,,,,1.2,us,usp0009p83,2014-11-07T01:09:38.663Z,"149 km NNW of Tobelo, Indonesia",earthquake,,43.7,,5,reviewed,us,us
2000-03-04T02:54:32.340Z,10.517,122.012,33,4.6,mb,,,,1.24,us,usp0009p8a,2014-11-07T01:09:38.811Z,"4 km NW of Lawigan, Philippines",earthquake,,,,7,reviewed,us,us
2000-03-05T10:35:40.240Z,4.357,126.961,33,4.4,mb,,,,1.04,us,usp0009pa2,2014-11-07T01:09:39.418Z,"202 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2000-03-05T14:30:13.480Z,3.899,126.603,33,4.8,mb,,,,0.92,us,usp0009pag,2014-11-07T01:09:39.496Z,"208 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2000-03-05T19:31:12.580Z,2.654,128.293,176.7,4.7,mb,,,,0.97,us,usp0009pav,2014-11-07T01:09:39.538Z,"107 km NNE of Tobelo, Indonesia",earthquake,,12.2,,23,reviewed,us,us
2000-03-06T02:30:54.400Z,6.371,125.707,33,4.3,mb,,,,0.9,us,usp0009pba,2014-11-07T01:09:39.644Z,"7 km ENE of Lais, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-06T03:02:21.440Z,17.808,120.575,33,4,mb,,,,0.67,us,usp0009pbe,2014-11-07T01:09:39.650Z,"12 km E of Cabugao, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-07T13:41:52.070Z,17.935,120.855,33,3.8,mb,,,,0.75,us,usp0009pd4,2014-11-07T01:09:39.880Z,"16 km SE of Padong, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-08T03:39:09.980Z,11.184,125.278,33,4.8,mb,,,,0.89,us,usp0009pdz,2014-11-07T01:09:40.034Z,"14 km NW of Balangiga, Philippines",earthquake,,,,5,reviewed,us,us
2000-03-09T05:08:43.640Z,23.102,121.563,33,4.8,mb,,,,1.23,us,usp0009pfg,2014-11-07T01:09:40.327Z,"96 km S of Hualien City, Taiwan",earthquake,,,,17,reviewed,us,us
2000-03-10T13:04:31.210Z,2.987,122.404,586.7,3.4,mb,,,,0.67,us,usp0009ph6,2014-11-07T01:09:40.536Z,"281 km NNW of Gorontalo, Indonesia",earthquake,,35.9,,1,reviewed,us,us
2000-03-11T14:23:16.370Z,21.391,120.793,33,3.9,mb,,,,0.82,us,usp0009pju,2014-11-07T01:09:40.764Z,"68 km S of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2000-03-11T21:41:28.070Z,11.357,125.776,33,4.7,mb,,,,0.93,us,usp0009pk5,2014-11-07T01:09:40.817Z,"17 km ENE of Hernani, Philippines",earthquake,,,,18,reviewed,us,us
2000-03-11T21:58:47.950Z,11.244,125.727,33,4.4,mb,,,,0.43,us,usp0009pk7,2014-11-07T01:09:40.824Z,"12 km NNE of Salcedo, Philippines",earthquake,,,,5,reviewed,us,us
2000-03-11T21:59:37.280Z,11.302,125.783,33,3.8,mb,,,,0.46,us,usp0009pk8,2014-11-07T01:09:40.826Z,"18 km E of Hernani, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-12T19:33:11.330Z,3.012,127.953,33,4.5,mb,,,,1.02,us,usp0009pmp,2014-11-07T01:09:41.012Z,"142 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-13T13:48:21.670Z,20.313,121.38,33,4,mb,,,,0.91,us,usp0009pnn,2014-11-07T01:09:41.192Z,"63 km WSW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2000-03-14T05:36:57.050Z,2.333,128.572,232.1,3.9,mb,,,,0.59,us,usp0009ppj,2014-11-07T01:09:41.786Z,"91 km NE of Tobelo, Indonesia",earthquake,,19.8,,2,reviewed,us,us
2000-03-16T00:37:53.720Z,22.605,121.618,33,4.8,mb,,,,0.96,us,usp0009prv,2014-11-07T01:09:42.390Z,"111 km NE of Hengchun, Taiwan",earthquake,,,,13,reviewed,us,us
2000-03-16T13:10:55.120Z,23.255,120.877,33,4.8,mb,,,,1.1,us,usp0009psf,2014-11-07T01:09:42.481Z,"44 km ENE of Yujing, Taiwan",earthquake,,,,30,reviewed,us,us
2000-03-16T16:05:21.780Z,23.579,121.413,71.8,3.7,mb,,,,0.9,us,usp0009psn,2014-11-07T01:09:42.531Z,"48 km SSW of Hualien City, Taiwan",earthquake,,18.8,,1,reviewed,us,us
2000-03-18T13:49:19.460Z,4.49,123.131,542.6,4.8,mb,,,,0.93,us,usp0009pvh,2014-11-07T01:09:42.953Z,"218 km SE of Tabiauan, Philippines",earthquake,,2.9,,28,reviewed,us,us
2000-03-19T11:33:28.730Z,10.298,126.698,33,4.2,mb,,,,1.5,us,usp0009pwy,2014-11-07T01:09:43.116Z,"78 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-19T11:36:22.040Z,10.359,126.585,33,4.6,mb,,,,1.09,us,usp0009pwz,2014-11-07T01:09:43.124Z,"70 km ENE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2000-03-19T17:57:09.320Z,23.313,121.084,52.8,4.4,mb,,,,1.09,us,usp0009pxd,2014-11-07T01:09:43.421Z,"58 km SE of Lugu, Taiwan",earthquake,,11.3,,9,reviewed,us,us
2000-03-20T01:03:12.370Z,3.801,124.956,143.5,4.2,mb,,,,0.75,us,usp0009pxx,2014-11-07T01:09:43.516Z,"185 km SSW of Sarangani, Philippines",earthquake,,9.3,,2,reviewed,us,us
2000-03-20T08:42:28.050Z,15.063,119.558,33,4.9,mb,,,,1.28,us,usp0009pyb,2014-11-07T01:09:43.554Z,"53 km WSW of Panan, Philippines",earthquake,,,,17,reviewed,us,us
2000-03-20T11:53:41.730Z,10.303,126.654,33,3.6,mb,,,,1,us,usp0009pym,2014-11-07T01:09:43.601Z,"74 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-21T05:26:07.700Z,3.155,128.034,102.7,5.9,mwc,,,,0.98,us,usp0009pzn,2022-04-29T18:34:55.491Z,"157 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-23T19:46:16.160Z,4.948,125.733,132,4.7,mb,,,,1.11,us,usp0009q2j,2014-11-07T01:09:44.320Z,"58 km SSE of Sarangani, Philippines",earthquake,,5.9,,19,reviewed,us,us
2000-03-24T11:58:38.500Z,6.041,125.887,160.9,4.4,mb,,,,0.99,us,usp0009q3q,2014-11-07T01:09:44.584Z,"21 km ESE of Lamitan, Philippines",earthquake,,8.6,,6,reviewed,us,us
2000-03-25T18:45:05.770Z,4.571,127.799,33,4.3,mb,,,,0.85,us,usp0009q5p,2014-11-07T01:09:44.776Z,"267 km SE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-27T08:14:12.810Z,23.228,120.704,33,4.4,mb,,,,1.37,us,usp0009q91,2014-11-07T01:09:45.252Z,"27 km ENE of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
2000-03-27T11:12:12.900Z,11.015,125.289,129.4,3.9,mb,,,,1.03,us,usp0009q9b,2014-11-07T01:09:45.269Z,"15 km SW of Balangiga, Philippines",earthquake,,6.8,,1,reviewed,us,us
2000-03-27T22:05:59.320Z,6.405,126.413,67.6,4.5,mb,,,,1.31,us,usp0009qa0,2014-11-07T01:09:45.339Z,"26 km E of Pondaguitan, Philippines",earthquake,,10.8,,8,reviewed,us,us
2000-03-29T03:57:31.110Z,18.477,120.84,33,3.8,mb,,,,1.47,us,usp0009qdf,2014-11-07T01:09:45.833Z,"10 km SE of Bangui, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-29T12:54:16.190Z,9.689,126.777,39.9,4.6,mb,,,,1.11,us,usp0009qe9,2014-11-07T01:09:45.919Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
2000-03-29T23:37:07.410Z,2.47,125.653,156,4.3,mb,,,,0.78,us,usp0009qfj,2014-11-07T01:09:46.051Z,"132 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.8,,6,reviewed,us,us
2000-03-31T07:29:19.630Z,7.561,123.642,678,5.1,mb,,,,0.95,us,usp0009qj4,2014-11-07T01:09:46.455Z,"22 km ESE of San Pablo, Philippines",earthquake,,1.9,,48,reviewed,us,us
2000-03-31T13:17:01.050Z,12.023,125.227,83.8,3.6,mb,,,,0.92,us,usp0009qjd,2014-11-07T01:09:46.497Z,"14 km S of Maslog, Philippines",earthquake,,12.2,,1,reviewed,us,us
2000-04-01T18:41:45.640Z,13.25,121.248,33,4.6,mb,,,,1.23,us,usp0009qn8,2014-11-07T01:09:49.571Z,"2 km SW of Pinagsabangan, Philippines",earthquake,,,,7,reviewed,us,us
2000-04-03T00:19:43.330Z,5.355,126.094,121,4.2,mb,,,,0.82,us,usp0009qqr,2014-11-07T01:09:50.631Z,"70 km E of Sarangani, Philippines",earthquake,,8.9,,2,reviewed,us,us
2000-04-03T05:45:45.050Z,3.961,128.501,33,4.8,mb,,,,1.3,us,usp0009qr7,2014-11-07T01:09:50.772Z,"252 km NNE of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
2000-04-03T15:20:01.980Z,4.082,125.61,150,6.2,mwc,,,,1.04,us,usp0009qs2,2022-04-29T18:36:24.500Z,"147 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-05T02:50:12.390Z,16.203,119.535,61.5,4.7,mb,,,,0.93,us,usp0009qub,2014-11-07T01:09:51.515Z,"26 km W of Macabuboni, Philippines",earthquake,,9.5,,10,reviewed,us,us
2000-04-05T19:38:36.600Z,18.59,121.229,84.5,4.4,mb,,,,1.06,us,usp0009qvf,2014-11-07T01:09:51.772Z,"7 km ESE of Namuac, Philippines",earthquake,,6.8,,14,reviewed,us,us
2000-04-07T10:21:34.260Z,8.943,125.924,33,4,mb,,,,1.45,us,usp0009qy8,2014-11-07T01:09:52.138Z,"3 km SW of San Miguel, Philippines",earthquake,,,,2,reviewed,us,us
2000-04-07T15:11:44.980Z,4.899,126.022,85.3,4,mb,,,,1.05,us,usp0009qym,2014-11-07T01:09:52.195Z,"83 km SE of Sarangani, Philippines",earthquake,,12.8,,2,reviewed,us,us
2000-04-08T02:41:40.540Z,22.64,120.947,33,4.4,mb,,,,1.08,us,usp0009qzh,2014-11-07T01:09:52.384Z,"54 km ENE of Donggang, Taiwan",earthquake,,,,16,reviewed,us,us
