eventID,year,month,day,hour,minute,second,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
usp0006ww5,1995,5,5,3,53,45.05,12.626,125.297,16.0,7.1,mw,,,,0.9,us,2022-04-29T16:49:50.516Z,"14 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,hrv
usp00057gu,1992,5,17,9,49,19.11,7.239,126.645,32.8,7.1,mw,,,,1.2,us,2022-04-28T18:47:13.066Z,"9 km SE of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
usp0004ag6,1990,6,14,7,40,56.21,11.76,121.899,18.1,7.1,mw,,,,1.2,us,2022-04-28T17:25:09.249Z,"0 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
usp000dfj2,2005,2,5,12,23,18.94,5.293,123.337,525.0,7.1,mwc,640.0,26.4,,1.14,us,2022-07-14T18:15:57.254Z,"138 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
usb000kdb4,2013,10,15,0,12,32.05,9.8796,124.1167,19.04,7.1,mww,,12.0,3.144,1.3,us,2023-08-21T19:57:52.309Z,"4 km SE of Sagbayan, Philippines",earthquake,,2.9,,,reviewed,us,us
us6000i5rd,2022,7,27,0,43,26.871,17.5207,120.8181,33.729,7.0,mww,152.0,22.0,5.276,0.6,us,2023-07-20T12:36:34.994Z,"11 km NE of Bantay, Philippines",earthquake,7.93,2.766,0.044,50.0,reviewed,us,us
us7000d20e,2021,1,21,12,23,4.255,4.9931,127.5145,80.0,7.0,mww,,15.0,2.821,0.77,us,2023-03-30T01:10:44.275Z,"211 km SE of Pondaguitan, Philippines",earthquake,6.3,1.9,0.061,26.0,reviewed,us,us
usp00000z7,1973,3,17,8,30,51.8,13.372,122.787,33.0,7.0,ms,,,,,us,2022-04-27T18:57:23.959Z,"13 km ENE of San Andres, Philippines",earthquake,,,,,reviewed,us,us
usp0000myv,1977,3,18,21,43,52.4,16.773,122.327,37.0,7.0,ms,,,,,us,2022-04-27T16:33:36.627Z,"34 km E of Dicamay, Philippines",earthquake,,,,,reviewed,us,us
usp0005sm4,1993,5,11,18,26,51.32,7.219,126.57,58.7,7.0,mwb,,,,1.1,us,2022-04-28T18:11:32.019Z,"3 km E of Manay, Philippines",earthquake,,,,,reviewed,us,us
usp0004n2a,1991,2,18,2,37,25.12,8.87,126.48,23.9,7.0,mw,,,,1.3,us,2022-04-28T19:23:48.369Z,"18 km E of Aras-asan, Philippines",earthquake,,,,,reviewed,us,nc
usp0002e2z,1985,4,23,16,15,12.02,15.344,120.61,188.4,7.0,mw,,,,1.1,us,2022-04-27T22:50:20.818Z,"1 km ENE of Santo Cristo, Philippines",earthquake,,2.0,,,reviewed,us,nc
us2000iyta,2018,12,29,3,39,9.74,5.8983,126.9209,60.21,7.0,mww,,21.0,1.769,1.45,us,2023-04-09T11:52:49.662Z,"96 km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67.0,reviewed,us,us
us10008ls4,2017,4,28,20,23,17.26,5.5043,125.0658,26.0,6.9,mww,,14.0,1.636,0.99,us,2023-04-16T08:07:46.392Z,"31 km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49.0,reviewed,us,us
usp00034f9,1987,4,25,12,16,52.44,16.066,120.301,107.0,6.9,mw,,,,0.9,us,2022-04-27T21:47:59.948Z,"4 km N of Canaoalan, Philippines",earthquake,,,,,reviewed,us,nc
usp0000xwj,1978,12,12,11,44,16.0,7.33,123.492,33.0,6.9,ms,,,,,us,2022-04-27T15:19:08.912Z,"15 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
usp0000v1t,1978,6,14,12,32,33.9,8.249,122.403,24.0,6.9,ms,,,,,us,2022-04-27T15:36:16.238Z,"23 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
usp0000pts,1977,7,21,13,45,54.0,16.882,122.361,33.0,6.9,ms,,,,,us,2022-04-27T16:19:42.784Z,"22 km SSW of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
usp0007yp6,1997,3,11,19,22,0.13,7.742,127.647,10.0,6.9,mwb,,,,1.2,us,2022-04-29T16:45:53.855Z,"121 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
usp0006vz4,1995,4,21,0,9,54.36,12.011,125.656,20.1,6.9,mw,,,,1.0,us,2022-04-29T17:25:36.840Z,"19 km E of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
usp000by7z,2003,5,26,23,13,29.72,6.761,123.707,565.8,6.9,mwc,544.0,20.6,,0.97,us,2022-05-02T16:34:39.973Z,"34 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,hrv
usp000g0k9,2008,3,3,14,11,14.62,13.351,125.63,24.0,6.9,mwc,544.0,25.9,,0.94,us,2022-07-13T21:01:32.829Z,Philippine Islands region,earthquake,,,,,reviewed,us,us
usp00018ad,1980,6,18,17,14,54.5,9.475,126.657,54.0,6.8,ms,,,,,us,2022-04-28T01:35:11.312Z,"55 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
usp0000k85,1976,11,7,17,9,6.1,8.478,126.375,60.0,6.8,ms,,,,,us,2022-04-27T16:46:19.201Z,"12 km NNE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
usp0000hw4,1976,8,17,4,19,27.3,7.249,122.939,22.0,6.8,ms,,,,,us,2022-04-27T16:55:24.298Z,"12 km ESE of Olutanga, Philippines",earthquake,,,,,reviewed,us,us
usp000h2g6,2009,10,7,21,41,13.27,4.079,122.371,574.0,6.8,mwc,326.0,17.4,,1.06,us,2022-05-02T21:22:11.444Z,"221 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
usp0008u8z,1998,9,2,8,37,29.91,5.41,126.764,50.0,6.8,mwc,,,,1.01,us,2022-04-29T17:40:50.084Z,"123 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006w0m,1995,4,21,5,17,1.33,12.047,125.92,27.4,6.8,mw,,,,1.1,us,2022-04-29T17:25:46.809Z,"47 km E of Dapdap, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006w5w,1995,4,23,5,8,1.97,12.39,125.396,24.1,6.8,mw,,,,1.0,us,2022-04-29T17:26:56.179Z,"10 km E of Gamay, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006vz8,1995,4,21,0,30,10.82,11.925,125.564,17.4,6.8,mw,,,,1.0,us,2022-04-29T17:25:38.433Z,"14 km ESE of Can-Avid, Philippines",earthquake,,,,,reviewed,us,hrv
usp0005t13,1993,5,18,10,19,33.78,19.914,122.45,168.6,6.8,mwb,,,,1.3,us,2022-04-28T18:13:07.580Z,"77 km SE of Basco, Philippines",earthquake,,,,,reviewed,us,us
usp0005reu,1993,4,19,21,1,48.94,4.015,128.204,23.6,6.8,mw,,,,1.2,us,2022-04-28T18:17:01.646Z,"253 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
usp0004z3m,1991,11,13,11,12,13.24,8.361,126.371,35.9,6.8,mwb,,,,1.2,us,2022-04-28T18:59:36.415Z,"4 km ESE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
usp000456h,1990,2,8,7,15,32.23,9.755,124.694,25.9,6.8,mw,,,,1.4,us,2022-04-28T19:57:38.365Z,"13 km E of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
usp000a70q,2001,1,1,8,54,31.58,6.631,126.899,33.0,6.8,mwc,64.0,,,0.94,us,2022-04-29T19:46:10.481Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
usp00039qx,1987,10,29,20,23,41.0,4.817,127.688,152.9,6.8,mw,,,,1.1,us,2022-04-27T21:33:52.400Z,"239 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
us60006rp9,2019,12,15,6,11,51.155,6.6969,125.1739,18.0,6.8,mww,,39.0,0.546,1.05,us,2023-07-23T14:50:53.929Z,"7 km S of Magsaysay, Philippines",earthquake,8.0,1.7,0.051,37.0,reviewed,us,us
us6000eyfk,2021,7,23,20,48,57.357,13.7047,120.7259,110.0,6.7,mww,,12.0,8.139,0.98,us,2021-12-07T15:21:27.547Z,"15 km S of Hukay, Philippines",earthquake,7.2,1.8,0.051,37.0,reviewed,us,us
usp000jejw,2012,2,6,3,49,12.52,9.999,123.206,11.0,6.7,mww,572.0,11.1,,1.07,us,2022-05-03T15:29:43.979Z,"2 km NNE of Jimalalud, Philippines",earthquake,,,,,reviewed,us,us
usp00034xs,1987,5,12,1,30,25.03,7.09,126.701,24.7,6.7,mw,,,,1.1,us,2022-04-27T21:45:43.567Z,"22 km SE of Manay, Philippines",earthquake,,,,,reviewed,us,nc
usp0001tp6,1983,3,15,19,58,30.45,5.346,126.566,41.0,6.7,mw,,,,1.3,us,2022-04-28T00:09:59.305Z,"120 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
usp000hh3f,2010,7,29,7,31,56.24,6.548,123.222,618.0,6.6,mwc,179.0,30.1,,1.43,us,2022-05-02T22:38:37.634Z,"89 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
usp000hgnj,2010,7,24,5,35,1.06,6.218,123.519,553.0,6.6,mwc,380.0,18.8,,1.12,us,2022-05-02T22:05:23.564Z,"63 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,gcmt
usp0007q51,1996,9,20,4,11,4.55,9.454,126.334,33.0,6.6,mwc,,,,1.06,us,2022-04-29T20:33:41.839Z,"24 km NE of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007q50,1996,9,20,4,10,27.68,9.463,126.284,33.0,6.6,mwc,,,,1.13,us,2022-04-29T20:33:40.549Z,"22 km NNE of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006vxw,1995,4,20,8,45,11.67,6.279,126.777,94.1,6.6,mwb,,,,1.1,us,2022-04-29T17:25:33.641Z,"66 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp000456m,1990,2,8,7,46,59.78,9.725,124.625,30.3,6.6,mw,,,,1.2,us,2022-04-28T19:57:43.943Z,"6 km ESE of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
usp0003nxq,1988,11,17,6,55,46.06,12.399,124.537,19.3,6.6,mw,,,,1.5,us,2022-04-28T20:30:58.503Z,"10 km W of Pola̱ge, Philippines",earthquake,,,,,reviewed,us,hrv
usp0002v4y,1986,6,17,18,13,11.55,5.644,125.259,31.9,6.6,mw,,,,1.3,us,2022-04-27T22:14:01.817Z,"6 km SSW of Pangyan, Philippines",earthquake,,,,,reviewed,us,nc
usp00028mq,1984,10,29,23,18,5.18,5.731,125.543,153.2,6.6,mw,,,,1.1,us,2022-04-27T23:11:39.900Z,"4 km E of Kalbay, Philippines",earthquake,,,,,reviewed,us,hrv
us6000bgbr,2020,8,18,0,3,48.566,12.0257,124.1272,10.0,6.6,mww,,14.0,5.128,0.73,us,2022-03-13T02:31:00.914Z,"13 km E of San Pedro, Philippines",earthquake,7.1,1.6,0.06,27.0,reviewed,us,us
usp000h2c1,2009,10,4,10,58,0.17,6.74,123.378,620.0,6.6,mwc,419.0,11.6,,1.05,us,2022-07-15T18:39:20.064Z,"71 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
usp000huac,2011,2,10,14,41,58.82,4.077,123.039,525.0,6.6,mwb,262.0,13.6,,1.37,us,2022-07-19T03:59:24.818Z,"250 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
usb000t20t,2014,12,2,5,11,31.0,6.1572,123.1261,614.0,6.6,mww,,9.0,2.6,1.32,us,2022-05-03T18:20:44.980Z,"106 km WSW of Sangay, Philippines",earthquake,8.6,1.9,,,reviewed,us,us
us6000645n,2019,10,29,1,4,43.879,6.7567,125.0082,15.0,6.6,mww,,24.0,0.646,0.78,us,2023-07-23T14:33:57.649Z,"10 km NE of Columbio, Philippines",earthquake,5.7,1.8,0.043,52.0,reviewed,us,us
us20008ixa,2017,2,10,14,3,43.92,9.9071,125.4516,15.0,6.5,mww,,36.0,2.822,0.95,us,2023-04-16T08:12:51.286Z,"11 km N of Mabua, Philippines",earthquake,5.2,1.7,,,reviewed,us,us
usp00043a9,1989,12,20,0,8,20.61,8.094,126.828,21.0,6.5,mw,,,,1.2,us,2022-04-28T20:04:46.989Z,"43 km ENE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
us1000976a,2017,7,6,8,3,57.55,11.1269,124.6286,9.0,6.5,mww,,30.0,4.139,0.65,us,2022-05-03T18:42:55.086Z,"2 km S of Lim-oo, Philippines",earthquake,6.9,1.8,0.047,44.0,reviewed,us,us
usp00002h1,1973,7,3,7,3,43.9,12.205,125.33,33.0,6.5,ms,,,,,us,2022-04-27T18:45:10.684Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
usp00088mv,1997,10,6,12,30,5.82,9.79,125.779,105.6,6.5,mwb,,,,0.99,us,2022-04-29T17:03:50.637Z,"18 km E of Talisay, Philippines",earthquake,,,,,reviewed,us,us
usp0004g51,1990,10,25,11,1,38.72,8.307,126.462,44.1,6.5,mw,,,,1.1,us,2022-04-28T19:36:22.980Z,"13 km E of Tidman, Philippines",earthquake,,,,,reviewed,us,nc
usp0004c36,1990,7,17,21,14,43.86,16.495,120.981,23.1,6.5,mw,,,,1.3,us,2022-04-28T19:43:44.560Z,"14 km NNW of Salinas, Philippines",earthquake,,,,,reviewed,us,hrv
usp000d60h,2004,10,8,14,36,6.11,13.925,120.534,105.0,6.5,mwb,526.0,18.3,,0.95,us,2022-07-14T20:03:09.939Z,"9 km W of Talisay, Philippines",earthquake,,,,,reviewed,us,us
usp000cdb4,2003,11,18,17,14,22.62,12.025,125.416,35.0,6.5,mwb,487.0,45.9,,0.94,us,2022-05-02T16:54:09.827Z,"4 km NW of Can-Avid, Philippines",earthquake,,,,,reviewed,us,us
usp00035k6,1987,6,6,18,40,27.48,10.672,126.115,14.4,6.5,mw,,,,1.2,us,2022-04-27T21:41:54.054Z,"42 km SE of Sulangan, Philippines",earthquake,,,,,reviewed,us,hrv
usp00034x3,1987,5,11,9,59,34.12,4.47,127.709,94.0,6.5,mw,,,,1.2,us,2022-04-27T21:45:36.665Z,"269 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
usp0002d0r,1985,3,18,19,49,45.84,7.758,123.544,33.0,6.5,mw,,,,1.1,us,2022-04-27T22:53:26.008Z,"10 km SE of Muricay, Philippines",earthquake,,,,,reviewed,us,hrv
usp0001xr0,1983,8,17,12,17,56.01,18.231,120.86,28.8,6.5,ms,,,,1.1,us,2022-04-27T23:53:19.362Z,"16 km ENE of Piddig, Philippines",earthquake,,,,7.0,reviewed,us,us
usp0001h39,1981,11,22,15,5,20.56,18.752,120.839,24.0,6.5,ms,,,,1.0,us,2022-04-28T00:50:11.529Z,"21 km NNE of Pagudpud, Philippines",earthquake,,,,15.0,reviewed,us,us
us700061e9,2019,10,31,1,11,19.146,6.9098,125.1782,10.0,6.5,mww,,19.0,0.428,0.76,us,2023-04-15T15:11:31.357Z,"2 km ENE of Bulatukan, Philippines",earthquake,7.0,1.7,0.043,51.0,reviewed,us,us
usp000dg73,2005,2,15,14,42,25.85,4.756,126.421,39.7,6.5,mwc,286.0,47.3,,0.98,us,2022-07-14T18:05:20.145Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
usp000huab,2011,2,10,14,39,27.71,4.195,122.974,523.2,6.5,mww,488.0,11.4,,1.09,us,2022-07-19T03:56:16.542Z,"235 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
us6000iwds,2022,10,25,14,59,0.085,17.6609,120.8147,6.0,6.4,mww,124.0,25.0,5.137,0.55,us,2023-06-07T07:51:43.943Z,"11 km E of Dolores, Philippines",earthquake,7.31,1.778,0.05,38.0,reviewed,us,us
us6000h48d,2022,3,13,21,5,49.469,14.096,119.3811,11.0,6.4,mww,,28.0,8.823,0.88,us,2022-05-27T14:55:19.040Z,"75 km WNW of Cabra, Philippines",earthquake,6.7,1.7,0.033,87.0,reviewed,us,us
usp0003a8a,1987,11,18,16,27,5.27,12.845,124.77,22.2,6.4,mw,,,,1.0,us,2022-04-27T21:30:00.415Z,"34 km N of Bugko, Philippines",earthquake,,,,,reviewed,us,hrv
usp0000gs3,1976,6,7,7,36,55.4,14.087,124.829,33.0,6.4,ms,,,,,us,2022-04-27T17:01:04.690Z,"58 km NE of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
usp0009a3f,1999,6,18,10,55,25.75,5.514,126.639,33.0,6.4,mwc,,,,0.87,us,2022-04-29T18:13:30.924Z,"106 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007qun,1996,10,2,9,48,1.56,11.761,125.484,33.0,6.4,mwc,,,,1.05,us,2022-04-29T20:35:16.581Z,"3 km ENE of San Julian, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007q4r,1996,9,20,0,3,18.37,9.597,126.293,33.0,6.4,mwc,,,,1.21,us,2022-04-29T20:33:39.452Z,"26 km SE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006x32,1995,5,8,18,8,6.29,11.465,125.962,12.0,6.4,mw,,,,1.1,us,2022-04-29T16:54:27.134Z,"40 km ENE of Hernani, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006m04,1994,10,12,6,43,39.73,13.773,124.529,15.7,6.4,mwb,,,,1.2,us,2022-04-28T17:29:52.475Z,"15 km E of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
usp0009wkm,2000,7,16,3,21,45.53,20.253,122.043,33.0,6.4,mwc,304.0,,,1.21,us,2022-04-29T18:44:58.810Z,"22 km SSE of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
usp000a729,2001,1,2,7,30,3.7800000000000002,6.749,126.809,33.0,6.4,mwc,161.0,,,0.89,us,2022-04-29T19:03:24.530Z,"51 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
usp0002trj,1986,5,8,14,37,35.93,4.627,125.499,165.5,6.4,mw,,,,1.2,us,2022-04-27T22:16:27.830Z,"85 km S of Sarangani, Philippines",earthquake,,2.1,,,reviewed,us,hrv
usp0002hbr,1985,8,4,2,36,23.87,7.496,123.5,35.6,6.4,mw,,,,1.2,us,2022-04-27T22:38:36.726Z,"9 km ENE of Malim, Philippines",earthquake,,6.2,,,reviewed,us,hrv
usp0001t6s,1983,2,20,10,49,54.11,5.546,126.246,60.5,6.4,mw,,,,1.2,us,2022-04-28T00:13:34.161Z,"78 km ESE of Caburan, Philippines",earthquake,,2.0,,,reviewed,us,nc
usp0001j95,1982,1,24,6,8,56.66,14.085,124.347,37.2,6.4,ms,,,,1.2,us,2022-04-28T00:45:37.764Z,"19 km ENE of Pandan, Philippines",earthquake,,3.4,,18.0,reviewed,us,us
us6000b80p,2020,8,1,17,9,1.952,7.2932,124.1331,483.0,6.4,mww,,13.0,1.451,1.04,us,2022-08-08T23:49:57.844Z,"11 km SW of Polloc, Philippines",earthquake,7.4,1.9,0.027,129.0,reviewed,us,us
us70005ulm,2019,10,16,11,37,6.342,6.7147,125.007,16.12,6.4,mww,,33.0,0.668,0.85,us,2023-07-23T14:35:54.903Z,"7 km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53.0,reviewed,us,us
usp000fk9n,2007,8,20,13,46,17.41,6.134,127.381,8.0,6.4,mwc,587.0,17.9,,1.02,us,2022-07-14T03:56:24.376Z,"135 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000e583,2005,11,30,16,53,42.47,6.27,124.029,13.0,6.4,mwc,178.0,24.8,,1.12,us,2022-07-14T13:18:40.110Z,"18 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
usp000j4p4,2011,7,11,20,47,4.3,9.509,122.175,19.0,6.4,mww,401.0,14.5,,1.26,us,2022-04-08T21:54:32.773Z,"33 km WSW of Cayhagan, Philippines",earthquake,,,,,reviewed,us,us
us70003aj3,2019,4,23,5,37,53.147,11.7547,125.2013,56.0,6.4,mww,,15.0,4.67,1.07,us,2021-05-06T05:34:27.306Z,"17 km ESE of Tutubigan, Philippines",earthquake,7.0,1.9,0.042,54.0,reviewed,us,us
usp000gvqy,2009,4,4,5,31,55.48,5.149,127.201,48.0,6.3,mwc,281.0,15.7,,0.96,us,2022-07-15T06:54:51.849Z,Philippine Islands region,earthquake,,,,,reviewed,us,us
us6000d2ra,2020,12,24,23,43,41.964,13.82,120.6539,109.0,6.3,mww,,15.0,3.715,0.75,us,2022-03-10T05:50:52.505Z,"2 km ESE of Calatagan, Philippines",earthquake,5.8,1.8,0.032,92.0,reviewed,us,us
usp00016ce,1980,3,31,12,41,47.7,16.129,121.962,43.0,6.3,ms,,,,,us,2022-04-28T01:43:18.241Z,"34 km SE of Dumabato, Philippines",earthquake,,,,,reviewed,us,us
usp0000d7x,1975,10,21,23,6,22.8,11.661,121.646,33.0,6.3,ms,,,,,us,2022-04-27T17:30:39.309Z,"29 km WSW of Union, Philippines",earthquake,,,,,reviewed,us,us
us10006s4v,2016,9,23,22,53,10.4,6.5717,126.4918,65.0,6.3,mww,,13.0,1.032,0.93,us,2022-05-03T18:00:17.873Z,"36 km SE of Tamisan, Philippines",earthquake,2.3,1.8,,,reviewed,us,us
usp0007qmz,1996,9,28,14,10,42.45,10.038,125.369,234.8,6.3,mwc,,,,1.05,us,2022-04-29T20:34:54.333Z,"22 km E of San Francisco, Philippines",earthquake,,4.5,,,reviewed,us,hrv
usp0004qrk,1991,4,24,4,57,14.89,9.041,126.739,13.8,6.3,mw,,,,1.2,us,2022-04-28T19:19:09.127Z,"50 km ENE of Aras-asan, Philippines",earthquake,,,,,reviewed,us,hrv
usp0004ze3,1991,11,21,12,38,28.57,5.782,126.832,73.3,6.3,mwb,,,,1.2,us,2022-04-28T19:00:17.104Z,"96 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp00054g6,1992,3,19,6,34,25.86,17.155,120.827,15.4,6.3,mwb,,,,1.2,us,2022-04-28T18:52:46.979Z,"7 km NNW of Besao, Philippines",earthquake,,,,,reviewed,us,us
usp000gttg,2009,2,12,13,15,6.28,4.036,126.548,27.0,6.3,mwc,317.0,16.3,,0.89,us,2022-05-02T20:21:09.699Z,"193 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp000bqr6,2003,2,15,11,1,59.86,12.168,124.079,10.0,6.3,mwc,246.0,,,1.4,us,2022-05-02T16:26:01.827Z,"11 km SSW of San Vicente, Philippines",earthquake,,,,,reviewed,us,hrv
